,Unnamed: 0,idPedido,idUser,esCombo,nombreProducto,cantidadVendida,costoProd,idProducto,idProveedor,precioProd,ganNet,Kmeans
0,0,1563920871408,1563223573383.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1,1,1563920913960,1563497932144.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
2,2,1563920922186,1563320454235.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
3,3,1563920929922,1563594700596.0,False,Tapa Generica máquina Wahl,1,7000,1546736819446,111.0,12000.0,0.7142857142857142,0
4,4,1563920929922,1563594700596.0,False,kit tijeras,1,41000,58,111.0,51400.0,0.25365853658536586,0
5,5,1563920929922,1563594700596.0,False,Tapa bocas con diseño,2,2000,1546878158789,111.0,6000.0,2.0,4
6,6,1563920941006,1563320454235.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
7,7,1563920946457,1563320454235.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,35000.0,1.0588235294117645,0
8,8,1563920950835,1563320454235.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
9,9,1563920955334,1563320454235.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,35000.0,1.0588235294117645,0
10,10,1563920961444,1563320454235.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
11,11,1563920966176,1563320454235.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
12,12,1563920969711,1563223573383.0,False,Minoxidil Hairmax Plus 5% con biotina,1,20000,1555745524104,111.0,39000.0,0.95,0
13,13,1563920973777,1563289716455.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,1,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
14,14,1563920979166,1563817793945.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
15,15,1563920979166,1563817793945.0,False,Pomada roja Reuzel acabado húmedo 4oz/113g,1,32000,40,111.0,48000.0,0.5,0
16,16,1563920984230,1563818074456.0,False,Minoxidil Hair & Beard 7% + DOMICILIO,1,26666,1555743872828,111.0,49000.0,0.8375459386484663,0
17,17,1563920991687,1563819297482.0,False,Rollo toallas Wypall,1,15600,12,1601684853762.0,19000.0,0.21794871794871784,0
18,18,1563920991687,1563819297482.0,False,Dorco prime ,1,8300,1550590243326,1601684853762.0,14500.0,0.7469879518072289,0
19,19,1563920991687,1563819297482.0,False,Combo loción parxs,1,14000,1546829020872,1601684640185.0,17000.0,0.2142857142857142,0
20,20,1563920991687,1563819297482.0,False,caja guantes nitrilo negros (TALLA L),4,15000,9,111.0,84000.0,4.6,4
21,21,1563920996475,1563819936213.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
22,22,1563921001386,1563820316465.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,228000.0,10.875,3
23,23,1563921008435,1563821261193.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
24,24,1563921008435,1563821261193.0,False,Murrays Billeys Beard Balm 2oz,1,17500,1559933196476,1601689425492.0,34000.0,0.9428571428571428,0
25,25,1563921014164,1563822023240.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
26,26,1563921014164,1563822023240.0,False,Minoxidil Hair & Beard 7% + DOMICILIO,2,26666,1555743872828,111.0,98000.0,2.6750918772969325,4
27,27,1563996121210,1563238263415.0,False,3 minoxidil 5% cosmenatural + DOMICILIO GRATIS,1,51000,1556345590415,111.0,75500.0,0.48039215686274517,0
28,28,1563996127049,1563900596101.0,False,Minoxidil Karicia Cabell Barba y Bigote + DOMICILIO GRATI,2,11400,26,111.0,49000.0,3.2982456140350873,4
29,29,1563996133022,1563898122819.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38000.0,0.9791666666666667,0
